,ABox,Run,Time,Judgement
772,"a:(A&B),a:(-A&C),a:(D&-B),a:(-C&-E)", -> a:(-C&-E) -> a:(-A&C),3.3222,I
773,"a:(A&B),a:(-A&C),a:(D&-B),a:(-C&-E)", -> a:(-C&-E) -> a:(A&B) -> a:(D&-B),6.0827,I
774,"a:(A&B),a:(-A&C),a:(D&-B),a:(-C&-E)", -> a:(-C&-E) -> a:(-A&C),3.3321,I
775,"a:(A&B),a:(-A&C),a:(D&-B),a:(-C&-E)", -> a:(-C&-E) -> a:(A&B) -> a:(D&-B),5.5564,I
776,"a:(A&B),a:(-A&C),a:(D&-B),a:(-C&-E)", -> a:(-A&C) -> a:(A&B),3.3738,I
777,"a:(A&B),a:(-A&C),a:(D&-B),a:(-C&-E)", -> a:(A&B) -> a:(-A&C),3.526,I
778,"a:(A&B),a:(-A&C),a:(D&-B),a:(-C&-E)", -> a:(A&B) -> a:(D&-B),3.5459,I
779,"a:(A&B),a:(-A&C),a:(D&-B),a:(-C&-E)", -> a:(D&-B) -> a:(-C&-E) -> a:(-A&C),5.7649,I
780,"a:(A&B),a:(-A&C),a:(D&-B),a:(-C&-E)", -> a:(-C&-E) -> a:(A&B) -> a:(D&-B),5.4055,I
781,"a:(A&B),a:(-A&C),a:(D&-B),a:(-C&-E)", -> a:(-A&C) -> a:(-C&-E),4.0412,I
782,"a:(A&B),a:(-A&C),a:(D&-B),a:(-C&-E)", -> a:(-C&-E) -> a:(A&B) -> a:(-A&C),5.3752,I
783,"a:(A&B),a:(-A&C),a:(D&-B),a:(-C&-E)", -> a:(A&B) -> a:(-C&-E) -> a:(D&-B),5.734,I
784,"a:(A&B),a:(-A&C),a:(D&-B),a:(-C&-E)", -> a:(D&-B) -> a:(-C&-E) -> a:(A&B),5.3292,I
785,"a:(A&B),a:(-A&C),a:(D&-B),a:(-C&-E)", -> a:(-C&-E) -> a:(-A&C),3.7617,I
786,"a:(A&B),a:(-A&C),a:(D&-B),a:(-C&-E)", -> a:(D&-B) -> a:(A&B),3.4235,I
787,"a:(A&B),a:(-A&C),a:(D&-B),a:(-C&-E)", -> a:(-C&-E) -> a:(D&-B) -> a:(-A&C),5.4811,I
788,"a:(A&B),a:(-A&C),a:(D&-B),a:(-C&-E)", -> a:(-C&-E) -> a:(D&-B) -> a:(A&B),5.737,I
789,"a:(A&B),a:(-A&C),a:(D&-B),a:(-C&-E)", -> a:(D&-B) -> a:(-C&-E) -> a:(-A&C),5.6349,I
790,"a:(A&B),a:(-A&C),a:(D&-B),a:(-C&-E)", -> a:(-A&C) -> a:(D&-B) -> a:(A&B),5.46,I
791,"a:(A&B),a:(-A&C),a:(D&-B),a:(-C&-E)", -> a:(-A&C) -> a:(A&B),4.0354,I
792,"a:(A&B),a:(-A&C),a:(D&-B),a:(-C&-E)", -> a:(-A&C) -> a:(A&B),4.0311,I
793,"a:(A&B),a:(-A&C),a:(D&-B),a:(-C&-E)", -> a:(-A&C) -> a:(-C&-E),3.3189,I
794,"a:(A&B),a:(-A&C),a:(D&-B),a:(-C&-E)", -> a:(A&B) -> a:(-A&C),3.2999,I
795,"a:(A&B),a:(-A&C),a:(D&-B),a:(-C&-E)", -> a:(A&B) -> a:(D&-B),3.5555,I
796,"a:(A&B),a:(-A&C),a:(D&-B),a:(-C&-E)", -> a:(A&B) -> a:(-A&C),3.2188,I
797,"a:(A&B),a:(-A&C),a:(D&-B),a:(-C&-E)", -> a:(-C&-E) -> a:(D&-B) -> a:(A&B),5.4183,I
798,"a:(A&B),a:(-A&C),a:(D&-B),a:(-C&-E)", -> a:(-A&C) -> a:(A&B),3.1429,I
799,"a:(A&B),a:(-A&C),a:(D&-B),a:(-C&-E)", -> a:(D&-B) -> a:(A&B),3.5736,I
800,"a:(A&B),a:(-A&C),a:(D&-B),a:(-C&-E)", -> a:(D&-B) -> a:(A&B),3.5529,I
801,"a:(A&B),a:(-A&C),a:(D&-B),a:(-C&-E)", -> a:(D&-B) -> a:(-A&C) -> a:(-C&-E),5.763,I
802,"a:(A&B),a:(-A&C),a:(D&-B),a:(-C&-E)", -> a:(A&B) -> a:(D&-B),4.0184,I
803,"a:(A&B),a:(-A&C),a:(D&-B),a:(-C&-E)", -> a:(A&B) -> a:(-C&-E) -> a:(D&-B),5.4814,I
804,"a:(A&B),a:(-A&C),a:(D&-B),a:(-C&-E)", -> a:(-A&C) -> a:(-C&-E),3.7798,I
805,"a:(A&B),a:(-A&C),a:(D&-B),a:(-C&-E)", -> a:(-C&-E) -> a:(D&-B) -> a:(A&B),5.5092,I
806,"a:(A&B),a:(-A&C),a:(D&-B),a:(-C&-E)", -> a:(D&-B) -> a:(-A&C) -> a:(-C&-E),6.1967,I
807,"a:(A&B),a:(-A&C),a:(D&-B),a:(-C&-E)", -> a:(-A&C) -> a:(-C&-E),3.6735,I
808,"a:(A&B),a:(-A&C),a:(D&-B),a:(-C&-E)", -> a:(-C&-E) -> a:(A&B) -> a:(-A&C),5.3038,I
809,"a:(A&B),a:(-A&C),a:(D&-B),a:(-C&-E)", -> a:(-C&-E) -> a:(D&-B) -> a:(-A&C),5.4658,I
810,"a:(A&B),a:(-A&C),a:(D&-B),a:(-C&-E)", -> a:(A&B) -> a:(-A&C),3.8545,I
811,"a:(A&B),a:(-A&C),a:(D&-B),a:(-C&-E)", -> a:(D&-B) -> a:(A&B),3.556,I
812,"a:(A&B),a:(-A&C),a:(D&-B),a:(-C&-E)", -> a:(-C&-E) -> a:(-A&C),3.4738,I
813,"a:(A&B),a:(-A&C),a:(D&-B),a:(-C&-E)", -> a:(-C&-E) -> a:(-A&C),3.4719,I
814,"a:(A&B),a:(-A&C),a:(D&-B),a:(-C&-E)", -> a:(-A&C) -> a:(A&B),3.2974,I
815,"a:(A&B),a:(-A&C),a:(D&-B),a:(-C&-E)", -> a:(A&B) -> a:(D&-B),3.2678,I
816,"a:(A&B),a:(-A&C),a:(D&-B),a:(-C&-E)", -> a:(-A&C) -> a:(D&-B) -> a:(A&B),5.6904,I
817,"a:(A&B),a:(-A&C),a:(D&-B),a:(-C&-E)", -> a:(A&B) -> a:(D&-B),3.4817,I
818,"a:(A&B),a:(-A&C),a:(D&-B),a:(-C&-E)", -> a:(-C&-E) -> a:(D&-B) -> a:(-A&C),5.4767,I
819,"a:(A&B),a:(-A&C),a:(D&-B),a:(-C&-E)", -> a:(-C&-E) -> a:(D&-B) -> a:(A&B),6.0565,I
820,"a:(A&B),a:(-A&C),a:(D&-B),a:(-C&-E)", -> a:(-C&-E) -> a:(A&B) -> a:(D&-B),5.7103,I
821,"a:(A&B),a:(-A&C),a:(D&-B),a:(-C&-E)", -> a:(-A&C) -> a:(D&-B) -> a:(A&B),5.6147,I
822,"a:(A&B),a:(-A&C),a:(D&-B),a:(-C&-E)", -> a:(-A&C) -> a:(-C&-E),4.1348,I
823,"a:(A&B),a:(-A&C),a:(D&-B),a:(-C&-E)", -> a:(D&-B) -> a:(-C&-E) -> a:(-A&C),5.6277,I
824,"a:(A&B),a:(-A&C),a:(D&-B),a:(-C&-E)", -> a:(D&-B) -> a:(-A&C) -> a:(-C&-E),5.6296,I
825,"a:(A&B),a:(-A&C),a:(D&-B),a:(-C&-E)", -> a:(D&-B) -> a:(-A&C) -> a:(A&B),5.5245,I
826,"a:(A&B),a:(-A&C),a:(D&-B),a:(-C&-E)", -> a:(-A&C) -> a:(A&B),3.3881,I
827,"a:(A&B),a:(-A&C),a:(D&-B),a:(-C&-E)", -> a:(D&-B) -> a:(-A&C) -> a:(A&B),5.5081,I
828,"a:(A&B),a:(-A&C),a:(D&-B),a:(-C&-E)", -> a:(-C&-E) -> a:(D&-B) -> a:(-A&C),6.189,I
829,"a:(A&B),a:(-A&C),a:(D&-B),a:(-C&-E)", -> a:(-C&-E) -> a:(A&B) -> a:(D&-B),5.5601,I
830,"a:(A&B),a:(-A&C),a:(D&-B),a:(-C&-E)", -> a:(D&-B) -> a:(A&B),3.9927,I
831,"a:(A&B),a:(-A&C),a:(D&-B),a:(-C&-E)", -> a:(-C&-E) -> a:(A&B) -> a:(-A&C),5.4625,I
832,"a:(A&B),a:(-A&C),a:(D&-B),a:(-C&-E)", -> a:(D&-B) -> a:(-A&C) -> a:(A&B),5.5502,I
833,"a:(A&B),a:(-A&C),a:(D&-B),a:(-C&-E)", -> a:(-A&C) -> a:(A&B),3.2989,I
834,"a:(A&B),a:(-A&C),a:(D&-B),a:(-C&-E)", -> a:(A&B) -> a:(D&-B),3.4836,I
835,"a:(A&B),a:(-A&C),a:(D&-B),a:(-C&-E)", -> a:(-A&C) -> a:(-C&-E),3.8912,I
836,"a:(A&B),a:(-A&C),a:(D&-B),a:(-C&-E)", -> a:(A&B) -> a:(-C&-E) -> a:(D&-B),5.5841,I
837,"a:(A&B),a:(-A&C),a:(D&-B),a:(-C&-E)", -> a:(D&-B) -> a:(-C&-E) -> a:(-A&C),6.1851,I
838,"a:(A&B),a:(-A&C),a:(D&-B),a:(-C&-E)", -> a:(D&-B) -> a:(A&B),3.2667,I
839,"a:(A&B),a:(-A&C),a:(D&-B),a:(-C&-E)", -> a:(-A&C) -> a:(-C&-E),3.7555,I
840,"a:(A&B),a:(-A&C),a:(D&-B),a:(-C&-E)", -> a:(-A&C) -> a:(A&B),3.6717,I
841,"a:(A&B),a:(-A&C),a:(D&-B),a:(-C&-E)", -> a:(D&-B) -> a:(A&B),3.9054,I
842,"a:(A&B),a:(-A&C),a:(D&-B),a:(-C&-E)", -> a:(A&B) -> a:(-A&C),3.3702,I
843,"a:(A&B),a:(-A&C),a:(D&-B),a:(-C&-E)", -> a:(D&-B) -> a:(-A&C) -> a:(-C&-E),6.17,I
844,"a:(A&B),a:(-A&C),a:(D&-B),a:(-C&-E)", -> a:(D&-B) -> a:(-A&C) -> a:(A&B),5.367,I
845,"a:(A&B),a:(-A&C),a:(D&-B),a:(-C&-E)", -> a:(A&B) -> a:(D&-B),3.2841,I
846,"a:(A&B),a:(-A&C),a:(D&-B),a:(-C&-E)", -> a:(A&B) -> a:(D&-B),3.2869,I
847,"a:(A&B),a:(-A&C),a:(D&-B),a:(-C&-E)", -> a:(A&B) -> a:(-C&-E) -> a:(D&-B),5.42,I
848,"a:(A&B),a:(-A&C),a:(D&-B),a:(-C&-E)", -> a:(D&-B) -> a:(-A&C) -> a:(-C&-E),6.8674,I
849,"a:(A&B),a:(-A&C),a:(D&-B),a:(-C&-E)", -> a:(-C&-E) -> a:(D&-B) -> a:(-A&C),5.9835,I
850,"a:(A&B),a:(-A&C),a:(D&-B),a:(-C&-E)", -> a:(A&B) -> a:(-A&C),3.2194,I
851,"a:(A&B),a:(-A&C),a:(D&-B),a:(-C&-E)", -> a:(A&B) -> a:(-C&-E) -> a:(-A&C),5.3805,I
852,"a:(A&B),a:(-A&C),a:(D&-B),a:(-C&-E)", -> a:(A&B) -> a:(-A&C),3.5832,I
853,"a:(A&B),a:(-A&C),a:(D&-B),a:(-C&-E)", -> a:(D&-B) -> a:(-C&-E) -> a:(A&B),5.5488,I
854,"a:(A&B),a:(-A&C),a:(D&-B),a:(-C&-E)", -> a:(D&-B) -> a:(-A&C) -> a:(A&B),5.707,I
855,"a:(A&B),a:(-A&C),a:(D&-B),a:(-C&-E)", -> a:(-C&-E) -> a:(D&-B) -> a:(A&B),6.1453,I
856,"a:(A&B),a:(-A&C),a:(D&-B),a:(-C&-E)", -> a:(-A&C) -> a:(A&B),3.8532,I
857,"a:(A&B),a:(-A&C),a:(D&-B),a:(-C&-E)", -> a:(A&B) -> a:(-C&-E) -> a:(-A&C),5.4622,I
858,"a:(A&B),a:(-A&C),a:(D&-B),a:(-C&-E)", -> a:(A&B) -> a:(-A&C),3.2155,I
859,"a:(A&B),a:(-A&C),a:(D&-B),a:(-C&-E)", -> a:(-A&C) -> a:(-C&-E),3.5974,I
860,"a:(A&B),a:(-A&C),a:(D&-B),a:(-C&-E)", -> a:(-A&C) -> a:(D&-B) -> a:(-C&-E),6.2567,I
861,"a:(A&B),a:(-A&C),a:(D&-B),a:(-C&-E)", -> a:(-C&-E) -> a:(A&B) -> a:(D&-B),5.4466,I
862,"a:(A&B),a:(-A&C),a:(D&-B),a:(-C&-E)", -> a:(-A&C) -> a:(A&B),3.2187,I
863,"a:(A&B),a:(-A&C),a:(D&-B),a:(-C&-E)", -> a:(-C&-E) -> a:(-A&C),3.6746,I
864,"a:(A&B),a:(-A&C),a:(D&-B),a:(-C&-E)", -> a:(-C&-E) -> a:(-A&C),3.3148,I
865,"a:(A&B),a:(-A&C),a:(D&-B),a:(-C&-E)", -> a:(-C&-E) -> a:(-A&C),3.6876,I
866,"a:(A&B),a:(-A&C),a:(D&-B),a:(-C&-E)", -> a:(-A&C) -> a:(-C&-E),4.0409,I
867,"a:(A&B),a:(-A&C),a:(D&-B),a:(-C&-E)", -> a:(-A&C) -> a:(A&B),3.5191,I
868,"a:(A&B),a:(-A&C),a:(D&-B),a:(-C&-E)", -> a:(-A&C) -> a:(-C&-E),3.9514,I
869,"a:(A&B),a:(-A&C),a:(D&-B),a:(-C&-E)", -> a:(A&B) -> a:(-A&C),3.5866,I
870,"a:(A&B),a:(-A&C),a:(D&-B),a:(-C&-E)", -> a:(D&-B) -> a:(-C&-E) -> a:(-A&C),6.8461,I
871,"a:(A&B),a:(-A&C),a:(D&-B),a:(-C&-E)", -> a:(D&-B) -> a:(-A&C) -> a:(A&B),5.6111,I
872,"a:(A&B),a:(-A&C),a:(D&-B),a:(-C&-E)", -> a:(D&-B) -> a:(-A&C) -> a:(-C&-E),5.7172,I
873,"a:(A&B),a:(-A&C),a:(D&-B),a:(-C&-E)", -> a:(D&-B) -> a:(-A&C) -> a:(-C&-E),5.6398,I
874,"a:(A&B),a:(-A&C),a:(D&-B),a:(-C&-E)", -> a:(A&B) -> a:(D&-B),3.5472,I
875,"a:(A&B),a:(-A&C),a:(D&-B),a:(-C&-E)", -> a:(-A&C) -> a:(-C&-E),3.4887,I
876,"a:(A&B),a:(-A&C),a:(D&-B),a:(-C&-E)", -> a:(-A&C) -> a:(-C&-E),3.7623,I
877,"a:(A&B),a:(-A&C),a:(D&-B),a:(-C&-E)", -> a:(-C&-E) -> a:(-A&C),3.4746,I
878,"a:(A&B),a:(-A&C),a:(D&-B),a:(-C&-E)", -> a:(-A&C) -> a:(D&-B) -> a:(A&B),5.4282,I
879,"a:(A&B),a:(-A&C),a:(D&-B),a:(-C&-E)", -> a:(-A&C) -> a:(-C&-E),3.4729,I
880,"a:(A&B),a:(-A&C),a:(D&-B),a:(-C&-E)", -> a:(-C&-E) -> a:(D&-B) -> a:(-A&C),5.6374,I
881,"a:(A&B),a:(-A&C),a:(D&-B),a:(-C&-E)", -> a:(-C&-E) -> a:(-A&C),3.244,I
882,"a:(A&B),a:(-A&C),a:(D&-B),a:(-C&-E)", -> a:(-A&C) -> a:(D&-B) -> a:(-C&-E),5.9539,I
883,"a:(A&B),a:(-A&C),a:(D&-B),a:(-C&-E)", -> a:(A&B) -> a:(-C&-E) -> a:(D&-B),5.5455,I
884,"a:(A&B),a:(-A&C),a:(D&-B),a:(-C&-E)", -> a:(D&-B) -> a:(-A&C) -> a:(A&B),5.5285,I
885,"a:(A&B),a:(-A&C),a:(D&-B),a:(-C&-E)", -> a:(-C&-E) -> a:(D&-B) -> a:(-A&C),5.4787,I
886,"a:(A&B),a:(-A&C),a:(D&-B),a:(-C&-E)", -> a:(D&-B) -> a:(-C&-E) -> a:(-A&C),6.2383,I
887,"a:(A&B),a:(-A&C),a:(D&-B),a:(-C&-E)", -> a:(-A&C) -> a:(D&-B) -> a:(-C&-E),5.684,I
888,"a:(A&B),a:(-A&C),a:(D&-B),a:(-C&-E)", -> a:(A&B) -> a:(-C&-E) -> a:(D&-B),6.1404,I
889,"a:(A&B),a:(-A&C),a:(D&-B),a:(-C&-E)", -> a:(-A&C) -> a:(D&-B) -> a:(A&B),5.4236,I
890,"a:(A&B),a:(-A&C),a:(D&-B),a:(-C&-E)", -> a:(-C&-E) -> a:(-A&C),3.7555,I
891,"a:(A&B),a:(-A&C),a:(D&-B),a:(-C&-E)", -> a:(-C&-E) -> a:(D&-B) -> a:(-A&C),6.339,I
892,"a:(A&B),a:(-A&C),a:(D&-B),a:(-C&-E)", -> a:(A&B) -> a:(-A&C),3.2353,I
893,"a:(A&B),a:(-A&C),a:(D&-B),a:(-C&-E)", -> a:(-A&C) -> a:(D&-B) -> a:(-C&-E),5.9124,I
894,"a:(A&B),a:(-A&C),a:(D&-B),a:(-C&-E)", -> a:(A&B) -> a:(-A&C),3.6523,I
895,"a:(A&B),a:(-A&C),a:(D&-B),a:(-C&-E)", -> a:(D&-B) -> a:(-A&C) -> a:(-C&-E),5.4708,I
896,"a:(A&B),a:(-A&C),a:(D&-B),a:(-C&-E)", -> a:(A&B) -> a:(-A&C),3.8519,I
897,"a:(A&B),a:(-A&C),a:(D&-B),a:(-C&-E)", -> a:(-A&C) -> a:(-C&-E),3.4769,I
898,"a:(A&B),a:(-A&C),a:(D&-B),a:(-C&-E)", -> a:(-A&C) -> a:(-C&-E),3.7508,I
899,"a:(A&B),a:(-A&C),a:(D&-B),a:(-C&-E)", -> a:(-A&C) -> a:(D&-B) -> a:(A&B),5.5118,I
900,"a:(A&B),a:(-A&C),a:(D&-B),a:(-C&-D)", -> a:(-A&C) -> a:(A&B),3.2208,I
901,"a:(A&B),a:(-A&C),a:(D&-B),a:(-C&-D)", -> a:(D&-B) -> a:(A&B),3.853,I
902,"a:(A&B),a:(-A&C),a:(D&-B),a:(-C&-D)", -> a:(A&B) -> a:(-A&C),3.4307,I
903,"a:(A&B),a:(-A&C),a:(D&-B),a:(-C&-D)", -> a:(A&B) -> a:(-C&-D) -> a:(-A&C),5.3778,I
904,"a:(A&B),a:(-A&C),a:(D&-B),a:(-C&-D)", -> a:(-C&-D) -> a:(D&-B),4.1346,I
905,"a:(A&B),a:(-A&C),a:(D&-B),a:(-C&-D)", -> a:(D&-B) -> a:(-A&C) -> a:(-C&-D),5.5165,I
906,"a:(A&B),a:(-A&C),a:(D&-B),a:(-C&-D)", -> a:(-C&-D) -> a:(D&-B),4.0434,I
907,"a:(A&B),a:(-A&C),a:(D&-B),a:(-C&-D)", -> a:(-A&C) -> a:(-C&-D),3.9767,I
908,"a:(A&B),a:(-A&C),a:(D&-B),a:(-C&-D)", -> a:(D&-B) -> a:(-C&-D),4.0656,I
909,"a:(A&B),a:(-A&C),a:(D&-B),a:(-C&-D)", -> a:(A&B) -> a:(-C&-D) -> a:(-A&C),5.3762,I
910,"a:(A&B),a:(-A&C),a:(D&-B),a:(-C&-D)", -> a:(A&B) -> a:(D&-B),3.2218,I
911,"a:(A&B),a:(-A&C),a:(D&-B),a:(-C&-D)", -> a:(D&-B) -> a:(-A&C) -> a:(A&B),5.6163,I
912,"a:(A&B),a:(-A&C),a:(D&-B),a:(-C&-D)", -> a:(A&B) -> a:(-C&-D) -> a:(-A&C),5.7004,I
913,"a:(A&B),a:(-A&C),a:(D&-B),a:(-C&-D)", -> a:(-A&C) -> a:(A&B),3.2159,I
914,"a:(A&B),a:(-A&C),a:(D&-B),a:(-C&-D)", -> a:(A&B) -> a:(D&-B),3.3728,I
915,"a:(A&B),a:(-A&C),a:(D&-B),a:(-C&-D)", -> a:(-C&-D) -> a:(A&B) -> a:(D&-B),5.5893,I
916,"a:(A&B),a:(-A&C),a:(D&-B),a:(-C&-D)", -> a:(-A&C) -> a:(-C&-D),3.2432,I
917,"a:(A&B),a:(-A&C),a:(D&-B),a:(-C&-D)", -> a:(-C&-D) -> a:(-A&C),3.764,I
918,"a:(A&B),a:(-A&C),a:(D&-B),a:(-C&-D)", -> a:(-C&-D) -> a:(-A&C),3.748,I
919,"a:(A&B),a:(-A&C),a:(D&-B),a:(-C&-D)", -> a:(A&B) -> a:(D&-B),3.2191,I
920,"a:(A&B),a:(-A&C),a:(D&-B),a:(-C&-D)", -> a:(D&-B) -> a:(-C&-D),3.3339,I
921,"a:(A&B),a:(-A&C),a:(D&-B),a:(-C&-D)", -> a:(D&-B) -> a:(-A&C) -> a:(A&B),5.5637,I
922,"a:(A&B),a:(-A&C),a:(D&-B),a:(-C&-D)", -> a:(A&B) -> a:(-A&C),3.2169,I
923,"a:(A&B),a:(-A&C),a:(D&-B),a:(-C&-D)", -> a:(D&-B) -> a:(-A&C) -> a:(-C&-D),5.4026,I
924,"a:(A&B),a:(-A&C),a:(D&-B),a:(-C&-D)", -> a:(-C&-D) -> a:(-A&C),4.1376,I
925,"a:(A&B),a:(-A&C),a:(D&-B),a:(-C&-D)", -> a:(-C&-D) -> a:(A&B) -> a:(D&-B),5.4562,I
926,"a:(A&B),a:(-A&C),a:(D&-B),a:(-C&-D)", -> a:(A&B) -> a:(-A&C),3.3884,I
927,"a:(A&B),a:(-A&C),a:(D&-B),a:(-C&-D)", -> a:(-A&C) -> a:(-C&-D),3.9525,I
928,"a:(A&B),a:(-A&C),a:(D&-B),a:(-C&-D)", -> a:(-A&C) -> a:(D&-B) -> a:(A&B),5.6312,I
929,"a:(A&B),a:(-A&C),a:(D&-B),a:(-C&-D)", -> a:(D&-B) -> a:(-C&-D),3.3215,I
930,"a:(A&B),a:(-A&C),a:(D&-B),a:(-C&-D)", -> a:(-A&C) -> a:(A&B),3.1432,I
931,"a:(A&B),a:(-A&C),a:(D&-B),a:(-C&-D)", -> a:(-A&C) -> a:(-C&-D),3.3362,I
932,"a:(A&B),a:(-A&C),a:(D&-B),a:(-C&-D)", -> a:(A&B) -> a:(D&-B),3.3702,I
933,"a:(A&B),a:(-A&C),a:(D&-B),a:(-C&-D)", -> a:(-A&C) -> a:(-C&-D),3.8847,I
934,"a:(A&B),a:(-A&C),a:(D&-B),a:(-C&-D)", -> a:(D&-B) -> a:(-C&-D),3.6056,I
935,"a:(A&B),a:(-A&C),a:(D&-B),a:(-C&-D)", -> a:(A&B) -> a:(-A&C),3.2968,I
936,"a:(A&B),a:(-A&C),a:(D&-B),a:(-C&-D)", -> a:(D&-B) -> a:(-A&C) -> a:(A&B),5.4799,I
937,"a:(A&B),a:(-A&C),a:(D&-B),a:(-C&-D)", -> a:(A&B) -> a:(D&-B),4.0318,I
938,"a:(A&B),a:(-A&C),a:(D&-B),a:(-C&-D)", -> a:(D&-B) -> a:(-A&C) -> a:(-C&-D),5.4077,I
939,"a:(A&B),a:(-A&C),a:(D&-B),a:(-C&-D)", -> a:(-A&C) -> a:(D&-B) -> a:(A&B),5.4846,I
940,"a:(A&B),a:(-A&C),a:(D&-B),a:(-C&-D)", -> a:(-A&C) -> a:(-C&-D),3.5308,I
941,"a:(A&B),a:(-A&C),a:(D&-B),a:(-C&-D)", -> a:(-A&C) -> a:(D&-B) -> a:(-C&-D),5.4758,I
942,"a:(A&B),a:(-A&C),a:(D&-B),a:(-C&-D)", -> a:(-C&-D) -> a:(A&B) -> a:(-A&C),5.4512,I
943,"a:(A&B),a:(-A&C),a:(D&-B),a:(-C&-D)", -> a:(-C&-D) -> a:(-A&C),3.7581,I
944,"a:(A&B),a:(-A&C),a:(D&-B),a:(-C&-D)", -> a:(-C&-D) -> a:(D&-B),3.9097,I
945,"a:(A&B),a:(-A&C),a:(D&-B),a:(-C&-D)", -> a:(-C&-D) -> a:(A&B) -> a:(D&-B),5.4685,I
946,"a:(A&B),a:(-A&C),a:(D&-B),a:(-C&-D)", -> a:(-C&-D) -> a:(D&-B),3.5995,I
947,"a:(A&B),a:(-A&C),a:(D&-B),a:(-C&-D)", -> a:(-C&-D) -> a:(A&B) -> a:(-A&C),5.5058,I
948,"a:(A&B),a:(-A&C),a:(D&-B),a:(-C&-D)", -> a:(-C&-D) -> a:(A&B) -> a:(-A&C),5.5565,I
949,"a:(A&B),a:(-A&C),a:(D&-B),a:(-C&-D)", -> a:(-C&-D) -> a:(-A&C),3.6033,I
950,"a:(A&B),a:(-A&C),a:(D&-B),a:(-C&-D)", -> a:(-A&C) -> a:(D&-B) -> a:(A&B),5.2507,I
951,"a:(A&B),a:(-A&C),a:(D&-B),a:(-C&-D)", -> a:(-A&C) -> a:(D&-B) -> a:(-C&-D),5.509,I
952,"a:(A&B),a:(-A&C),a:(D&-B),a:(-C&-D)", -> a:(-A&C) -> a:(A&B),3.3902,I
953,"a:(A&B),a:(-A&C),a:(D&-B),a:(-C&-D)", -> a:(-C&-D) -> a:(-A&C),3.3167,I
954,"a:(A&B),a:(-A&C),a:(D&-B),a:(-C&-D)", -> a:(-C&-D) -> a:(A&B) -> a:(-A&C),5.4528,I
955,"a:(A&B),a:(-A&C),a:(D&-B),a:(-C&-D)", -> a:(D&-B) -> a:(-C&-D),3.8871,I
956,"a:(A&B),a:(-A&C),a:(D&-B),a:(-C&-D)", -> a:(D&-B) -> a:(-A&C) -> a:(A&B),5.481,I
957,"a:(A&B),a:(-A&C),a:(D&-B),a:(-C&-D)", -> a:(-C&-D) -> a:(D&-B),3.9548,I
958,"a:(A&B),a:(-A&C),a:(D&-B),a:(-C&-D)", -> a:(-C&-D) -> a:(D&-B),3.4749,I
959,"a:(A&B),a:(-A&C),a:(D&-B),a:(-C&-D)", -> a:(-A&C) -> a:(A&B),3.6645,I
960,"a:(A&B),a:(-A&C),a:(D&-B),a:(-C&-D)", -> a:(-A&C) -> a:(D&-B) -> a:(A&B),5.6513,I
961,"a:(A&B),a:(-A&C),a:(D&-B),a:(-C&-D)", -> a:(-C&-D) -> a:(D&-B),3.6862,I
962,"a:(A&B),a:(-A&C),a:(D&-B),a:(-C&-D)", -> a:(-C&-D) -> a:(-A&C),3.5315,I
963,"a:(A&B),a:(-A&C),a:(D&-B),a:(-C&-D)", -> a:(-A&C) -> a:(D&-B) -> a:(A&B),5.4141,I
964,"a:(A&B),a:(-A&C),a:(D&-B),a:(-C&-D)", -> a:(-A&C) -> a:(-C&-D),3.3151,I
965,"a:(A&B),a:(-A&C),a:(D&-B),a:(-C&-D)", -> a:(D&-B) -> a:(-A&C) -> a:(A&B),5.3113,I
966,"a:(A&B),a:(-A&C),a:(D&-B),a:(-C&-D)", -> a:(-C&-D) -> a:(-A&C),3.9766,I
967,"a:(A&B),a:(-A&C),a:(D&-B),a:(-C&-D)", -> a:(-C&-D) -> a:(A&B) -> a:(-A&C),5.655,I
968,"a:(A&B),a:(-A&C),a:(D&-B),a:(-C&-D)", -> a:(A&B) -> a:(-C&-D) -> a:(D&-B),5.4343,I
969,"a:(A&B),a:(-A&C),a:(D&-B),a:(-C&-D)", -> a:(-C&-D) -> a:(A&B) -> a:(-A&C),5.3735,I
970,"a:(A&B),a:(-A&C),a:(D&-B),a:(-C&-D)", -> a:(D&-B) -> a:(A&B),3.6599,I
971,"a:(A&B),a:(-A&C),a:(D&-B),a:(-C&-D)", -> a:(D&-B) -> a:(A&B),3.4987,I
972,"a:(A&B),a:(-A&C),a:(D&-B),a:(-C&-D)", -> a:(-C&-D) -> a:(A&B) -> a:(-A&C),5.6159,I
973,"a:(A&B),a:(-A&C),a:(D&-B),a:(-C&-D)", -> a:(-A&C) -> a:(-C&-D),3.3227,I
974,"a:(A&B),a:(-A&C),a:(D&-B),a:(-C&-D)", -> a:(-C&-D) -> a:(D&-B),3.9533,I
975,"a:(A&B),a:(-A&C),a:(D&-B),a:(-C&-D)", -> a:(D&-B) -> a:(-C&-D),3.7782,I
976,"a:(A&B),a:(-A&C),a:(D&-B),a:(-C&-D)", -> a:(-A&C) -> a:(D&-B) -> a:(A&B),5.3075,I
977,"a:(A&B),a:(-A&C),a:(D&-B),a:(-C&-D)", -> a:(D&-B) -> a:(-A&C) -> a:(-C&-D),5.5828,I
978,"a:(A&B),a:(-A&C),a:(D&-B),a:(-C&-D)", -> a:(-A&C) -> a:(A&B),4.0078,I
