Index,ABox,Run,Time,Judgement
0,"a:/Ar.A,a:/Er.-A",| -> a:/Er.-A -> a:/Ar.A,4.1195,I
250,"a:/Ar.A,a:/Er.-A",| -> a:/Er.-A -> a:/Ar.A,4.1174,I
251,"a:/Ar.A,a:/Er.-A",| -> a:/Er.-A -> a:/Ar.A,4.1158,I
252,"a:/Ar.A,a:/Er.-A",| -> a:/Ar.A -> a:/Er.-A -> a:/Ar.A,4.7648,I
253,"a:/Ar.A,a:/Er.-A",| -> a:/Er.-A -> a:/Ar.A,3.9651,I
254,"a:/Ar.A,a:/Er.-A",| -> a:/Ar.A -> a:/Er.-A -> a:/Ar.A,4.6047,I
255,"a:/Ar.A,a:/Er.-A",| -> a:/Ar.A -> a:/Er.-A -> a:/Ar.A,4.7646,I
256,"a:/Ar.A,a:/Er.-A",| -> a:/Er.-A -> a:/Ar.A,4.1188,I
257,"a:/Ar.A,a:/Er.-A",| -> a:/Ar.A -> a:/Er.-A -> a:/Ar.A,4.6104,I
258,"a:/Ar.A,a:/Er.-A",| -> a:/Er.-A -> a:/Ar.A,3.9593,I
259,"a:/Ar.A,a:/Er.-A",| -> a:/Er.-A -> a:/Ar.A,3.9628,I
260,"a:/Ar.A,a:/Er.-A",| -> a:/Ar.A -> a:/Er.-A -> a:/Ar.A,4.7635,I
261,"a:/Ar.A,a:/Er.-A",| -> a:/Er.-A -> a:/Ar.A,3.96,I
262,"a:/Ar.A,a:/Er.-A",| -> a:/Er.-A -> a:/Ar.A,3.967,I
263,"a:/Ar.A,a:/Er.-A",| -> a:/Ar.A -> a:/Er.-A -> a:/Ar.A,4.766,I
264,"a:/Ar.A,a:/Er.-A",| -> a:/Ar.A -> a:/Er.-A -> a:/Ar.A,4.754,I
265,"a:/Ar.A,a:/Er.-A",| -> a:/Er.-A -> a:/Ar.A,3.9651,I
266,"a:/Ar.A,a:/Er.-A",| -> a:/Ar.A -> a:/Er.-A -> a:/Ar.A,4.7645,I
267,"a:/Ar.A,a:/Er.-A",| -> a:/Er.-A -> a:/Ar.A,4.1119,I
268,"a:/Ar.A,a:/Er.-A",| -> a:/Er.-A -> a:/Ar.A,3.9566,I
269,"a:/Ar.A,a:/Er.-A",| -> a:/Ar.A -> a:/Er.-A -> a:/Ar.A,4.6072,I
270,"a:/Ar.A,a:/Er.-A",| -> a:/Er.-A -> a:/Ar.A,3.9591,I
271,"a:/Ar.A,a:/Er.-A",| -> a:/Er.-A -> a:/Ar.A,3.9621,I
272,"a:/Ar.A,a:/Er.-A",| -> a:/Er.-A -> a:/Ar.A,4.1161,I
273,"a:/Ar.A,a:/Er.-A",| -> a:/Ar.A -> a:/Er.-A -> a:/Ar.A,4.6078,I
274,"a:/Ar.A,a:/Er.-A",| -> a:/Ar.A -> a:/Er.-A -> a:/Ar.A,4.609,I
275,"a:/Ar.A,a:/Er.-A",| -> a:/Ar.A -> a:/Er.-A -> a:/Ar.A,4.7604,I
276,"a:/Ar.A,a:/Er.-A",| -> a:/Er.-A -> a:/Ar.A,4.1166,I
277,"a:/Ar.A,a:/Er.-A",| -> a:/Ar.A -> a:/Er.-A -> a:/Ar.A,4.6102,I
278,"a:/Ar.A,a:/Er.-A",| -> a:/Ar.A -> a:/Er.-A -> a:/Ar.A,4.7638,I
279,"a:/Ar.A,a:/Er.-A",| -> a:/Ar.A -> a:/Er.-A -> a:/Ar.A,4.6061,I
280,"a:/Ar.A,a:/Er.-A",| -> a:/Ar.A -> a:/Er.-A -> a:/Ar.A,4.6044,I
281,"a:/Ar.A,a:/Er.-A",| -> a:/Ar.A -> a:/Er.-A -> a:/Ar.A,4.7598,I
282,"a:/Ar.A,a:/Er.-A",| -> a:/Er.-A -> a:/Ar.A,3.9609,I
283,"a:/Ar.A,a:/Er.-A",| -> a:/Er.-A -> a:/Ar.A,4.1177,I
284,"a:/Ar.A,a:/Er.-A",| -> a:/Er.-A -> a:/Ar.A,3.9604,I
285,"a:/Ar.A,a:/Er.-A",| -> a:/Ar.A -> a:/Er.-A -> a:/Ar.A,4.7588,I
286,"a:/Ar.A,a:/Er.-A",| -> a:/Er.-A -> a:/Ar.A,3.9651,I
287,"a:/Ar.A,a:/Er.-A",| -> a:/Ar.A -> a:/Er.-A -> a:/Ar.A,4.614,I
288,"a:/Ar.A,a:/Er.-A",| -> a:/Ar.A -> a:/Er.-A -> a:/Ar.A,4.7632,I
289,"a:/Ar.A,a:/Er.-A",| -> a:/Ar.A -> a:/Er.-A -> a:/Ar.A,4.763,I
290,"a:/Ar.A,a:/Er.-A",| -> a:/Er.-A -> a:/Ar.A,3.9633,I
291,"a:/Ar.A,a:/Er.-A",| -> a:/Ar.A -> a:/Er.-A -> a:/Ar.A,4.6097,I
292,"a:/Ar.A,a:/Er.-A",| -> a:/Ar.A -> a:/Er.-A -> a:/Ar.A,4.7634,I
293,"a:/Ar.A,a:/Er.-A",| -> a:/Er.-A -> a:/Ar.A,4.1133,I
294,"a:/Ar.A,a:/Er.-A",| -> a:/Ar.A -> a:/Er.-A -> a:/Ar.A,4.6108,I
295,"a:/Ar.A,a:/Er.-A",| -> a:/Er.-A -> a:/Ar.A,4.1181,I
296,"a:/Ar.A,a:/Er.-A",| -> a:/Ar.A -> a:/Er.-A -> a:/Ar.A,4.7636,I
297,"a:/Ar.A,a:/Er.-A",| -> a:/Ar.A -> a:/Er.-A -> a:/Ar.A,4.761,I
298,"a:/Ar.A,a:/Er.-A",| -> a:/Er.-A -> a:/Ar.A,4.1124,I
299,"a:/Ar.A,a:/Er.-A",| -> a:/Er.-A -> a:/Ar.A,3.9635,I
600,"a:/Er.(A&B),a:(C&/Ar.-A)",| -> a:(C&/Ar.-A) -> a:/Er.(A&B) -> a:/Ar.-A -> x1:(A&B),5.0122,I
601,"a:/Er.(A&B),a:(C&/Ar.-A)",| -> a:(C&/Ar.-A) -> a:/Ar.-A -> a:/Er.(A&B) -> x1:(A&B) -> a:/Ar.-A,7.9924,I
602,"a:/Er.(A&B),a:(C&/Ar.-A)",| -> a:/Er.(A&B) -> x1:(A&B) -> a:(C&/Ar.-A) -> a:/Ar.-A,7.3204,I
603,"a:/Er.(A&B),a:(C&/Ar.-A)",| -> a:/Er.(A&B) -> x1:(A&B) -> a:(C&/Ar.-A) -> a:/Ar.-A,7.1485,I
604,"a:/Er.(A&B),a:(C&/Ar.-A)",| -> a:(C&/Ar.-A) -> a:/Ar.-A -> a:/Er.(A&B) -> x1:(A&B) -> a:/Ar.-A,7.3311,I
605,"a:/Er.(A&B),a:(C&/Ar.-A)",| -> a:(C&/Ar.-A) -> a:/Ar.-A -> a:/Er.(A&B) -> x1:(A&B) -> a:/Ar.-A,7.9864,I
606,"a:/Er.(A&B),a:(C&/Ar.-A)",| -> a:(C&/Ar.-A) -> a:/Er.(A&B) -> x1:(A&B) -> a:/Ar.-A,6.6373,I
607,"a:/Er.(A&B),a:(C&/Ar.-A)",| -> a:(C&/Ar.-A) -> a:/Er.(A&B) -> x1:(A&B) -> a:/Ar.-A,7.1886,I
608,"a:/Er.(A&B),a:(C&/Ar.-A)",| -> a:(C&/Ar.-A) -> a:/Er.(A&B) -> x1:(A&B) -> a:/Ar.-A,7.1809,I
609,"a:/Er.(A&B),a:(C&/Ar.-A)",| -> a:(C&/Ar.-A) -> a:/Ar.-A -> a:/Er.(A&B) -> x1:(A&B) -> a:/Ar.-A,7.4853,I
610,"a:/Er.(A&B),a:(C&/Ar.-A)",| -> a:(C&/Ar.-A) -> a:/Ar.-A -> a:/Er.(A&B) -> a:/Ar.-A -> x1:(A&B),5.6312,I
611,"a:/Er.(A&B),a:(C&/Ar.-A)",| -> a:/Er.(A&B) -> x1:(A&B) -> a:(C&/Ar.-A) -> a:/Ar.-A,7.1336,I
612,"a:/Er.(A&B),a:(C&/Ar.-A)",| -> a:(C&/Ar.-A) -> a:/Er.(A&B) -> x1:(A&B) -> a:/Ar.-A,7.1217,I
613,"a:/Er.(A&B),a:(C&/Ar.-A)",| -> a:(C&/Ar.-A) -> a:/Er.(A&B) -> x1:(A&B) -> a:/Ar.-A,6.5482,I
614,"a:/Er.(A&B),a:(C&/Ar.-A)",| -> a:(C&/Ar.-A) -> a:/Ar.-A -> a:/Er.(A&B) -> x1:(A&B) -> a:/Ar.-A,7.6151,I
615,"a:/Er.(A&B),a:(C&/Ar.-A)",| -> a:(C&/Ar.-A) -> a:/Er.(A&B) -> x1:(A&B) -> a:/Ar.-A,7.033,I
616,"a:/Er.(A&B),a:(C&/Ar.-A)",| -> a:(C&/Ar.-A) -> a:/Ar.-A -> a:/Er.(A&B) -> x1:(A&B) -> a:/Ar.-A,7.1739,I
617,"a:/Er.(A&B),a:(C&/Ar.-A)",| -> a:/Er.(A&B) -> x1:(A&B) -> a:(C&/Ar.-A) -> a:/Ar.-A,7.2967,I
618,"a:/Er.(A&B),a:(C&/Ar.-A)",| -> a:(C&/Ar.-A) -> a:/Ar.-A -> a:/Er.(A&B) -> a:/Ar.-A -> x1:(A&B),5.6244,I
619,"a:/Er.(A&B),a:(C&/Ar.-A)",| -> a:/Er.(A&B) -> x1:(A&B) -> a:(C&/Ar.-A) -> a:/Ar.-A,7.0088,I
620,"a:/Er.(A&B),a:(C&/Ar.-A)",| -> a:/Er.(A&B) -> a:(C&/Ar.-A) -> a:/Ar.-A -> x1:(A&B),5.3635,I
621,"a:/Er.(A&B),a:(C&/Ar.-A)",| -> a:(C&/Ar.-A) -> a:/Er.(A&B) -> x1:(A&B) -> a:/Ar.-A,7.147,I
622,"a:/Er.(A&B),a:(C&/Ar.-A)",| -> a:(C&/Ar.-A) -> a:/Ar.-A -> a:/Er.(A&B) -> x1:(A&B) -> a:/Ar.-A,7.4628,I
623,"a:/Er.(A&B),a:(C&/Ar.-A)",| -> a:(C&/Ar.-A) -> a:/Ar.-A -> a:/Er.(A&B) -> x1:(A&B) -> a:/Ar.-A,8.0754,I
624,"a:/Er.(A&B),a:(C&/Ar.-A)",| -> a:/Er.(A&B) -> x1:(A&B) -> a:(C&/Ar.-A) -> a:/Ar.-A,7.739,I
625,"a:/Er.(A&B),a:(C&/Ar.-A)",| -> a:/Er.(A&B) -> x1:(A&B) -> a:(C&/Ar.-A) -> a:/Ar.-A,7.163,I
626,"a:/Er.(A&B),a:(C&/Ar.-A)",| -> a:/Er.(A&B) -> x1:(A&B) -> a:(C&/Ar.-A) -> a:/Ar.-A,6.9852,I
627,"a:/Er.(A&B),a:(C&/Ar.-A)",| -> a:/Er.(A&B) -> x1:(A&B) -> a:(C&/Ar.-A) -> a:/Ar.-A,7.2443,I
628,"a:/Er.(A&B),a:(C&/Ar.-A)",| -> a:(C&/Ar.-A) -> a:/Er.(A&B) -> a:/Ar.-A -> x1:(A&B),5.6649,I
629,"a:/Er.(A&B),a:(C&/Ar.-A)",| -> a:/Er.(A&B) -> x1:(A&B) -> a:(C&/Ar.-A) -> a:/Ar.-A,6.8577,I
630,"a:/Er.(A&B),a:(C&/Ar.-A)",| -> a:(C&/Ar.-A) -> a:/Er.(A&B) -> x1:(A&B) -> a:/Ar.-A,7.4287,I
631,"a:/Er.(A&B),a:(C&/Ar.-A)",| -> a:(C&/Ar.-A) -> a:/Er.(A&B) -> x1:(A&B) -> a:/Ar.-A,7.4322,I
632,"a:/Er.(A&B),a:(C&/Ar.-A)",| -> a:(C&/Ar.-A) -> a:/Ar.-A -> a:/Er.(A&B) -> x1:(A&B) -> a:/Ar.-A,7.7697,I
633,"a:/Er.(A&B),a:(C&/Ar.-A)",| -> a:/Er.(A&B) -> x1:(A&B) -> a:(C&/Ar.-A) -> a:/Ar.-A,7.5754,I
634,"a:/Er.(A&B),a:(C&/Ar.-A)",| -> a:(C&/Ar.-A) -> a:/Ar.-A -> a:/Er.(A&B) -> x1:(A&B) -> a:/Ar.-A,7.6133,I
635,"a:/Er.(A&B),a:(C&/Ar.-A)",| -> a:/Er.(A&B) -> x1:(A&B) -> a:(C&/Ar.-A) -> a:/Ar.-A,7.1409,I
636,"a:/Er.(A&B),a:(C&/Ar.-A)",| -> a:/Er.(A&B) -> a:(C&/Ar.-A) -> a:/Ar.-A -> x1:(A&B),5.6559,I
637,"a:/Er.(A&B),a:(C&/Ar.-A)",| -> a:/Er.(A&B) -> x1:(A&B) -> a:(C&/Ar.-A) -> a:/Ar.-A,7.3973,I
638,"a:/Er.(A&B),a:(C&/Ar.-A)",| -> a:(C&/Ar.-A) -> a:/Er.(A&B) -> a:/Ar.-A -> x1:(A&B),4.8527,I
639,"a:/Er.(A&B),a:(C&/Ar.-A)",| -> a:(C&/Ar.-A) -> a:/Er.(A&B) -> x1:(A&B) -> a:/Ar.-A,7.2773,I
640,"a:/Er.(A&B),a:(C&/Ar.-A)",| -> a:(C&/Ar.-A) -> a:/Er.(A&B) -> x1:(A&B) -> a:/Ar.-A,6.934,I
641,"a:/Er.(A&B),a:(C&/Ar.-A)",| -> a:(C&/Ar.-A) -> a:/Er.(A&B) -> a:/Ar.-A -> x1:(A&B),4.8563,I
642,"a:/Er.(A&B),a:(C&/Ar.-A)",| -> a:/Er.(A&B) -> x1:(A&B) -> a:(C&/Ar.-A) -> a:/Ar.-A,6.9768,I
643,"a:/Er.(A&B),a:(C&/Ar.-A)",| -> a:(C&/Ar.-A) -> a:/Er.(A&B) -> x1:(A&B) -> a:/Ar.-A,7.144,I
644,"a:/Er.(A&B),a:(C&/Ar.-A)",| -> a:(C&/Ar.-A) -> a:/Er.(A&B) -> a:/Ar.-A -> x1:(A&B),5.0147,I
645,"a:/Er.(A&B),a:(C&/Ar.-A)",| -> a:/Er.(A&B) -> x1:(A&B) -> a:(C&/Ar.-A) -> a:/Ar.-A,7.7468,I
646,"a:/Er.(A&B),a:(C&/Ar.-A)",| -> a:(C&/Ar.-A) -> a:/Er.(A&B) -> a:/Ar.-A -> x1:(A&B),5.3702,I
647,"a:/Er.(A&B),a:(C&/Ar.-A)",| -> a:(C&/Ar.-A) -> a:/Ar.-A -> a:/Er.(A&B) -> x1:(A&B) -> a:/Ar.-A,7.245,I
648,"a:/Er.(A&B),a:(C&/Ar.-A)",| -> a:/Er.(A&B) -> x1:(A&B) -> a:(C&/Ar.-A) -> a:/Ar.-A,7.1316,I
649,"a:/Er.(A&B),a:(C&/Ar.-A)",| -> a:(C&/Ar.-A) -> a:/Ar.-A -> a:/Er.(A&B) -> a:/Ar.-A -> x1:(A&B),5.6317,I
650,"a:/Er.(A&B),a:(C&/Ar.-A)",| -> a:/Er.(A&B) -> x1:(A&B) -> a:(C&/Ar.-A) -> a:/Ar.-A,7.578,I
651,"a:/Er.(A&B),a:(C&/Ar.-A)",| -> a:(C&/Ar.-A) -> a:/Er.(A&B) -> a:/Ar.-A -> x1:(A&B),5.0074,I
652,"a:/Er.(A&B),a:(C&/Ar.-A)",| -> a:/Er.(A&B) -> x1:(A&B) -> a:(C&/Ar.-A) -> a:/Ar.-A,7.5768,I
653,"a:/Er.(A&B),a:(C&/Ar.-A)",| -> a:/Er.(A&B) -> a:(C&/Ar.-A) -> a:/Ar.-A -> x1:(A&B),5.3693,I
654,"a:/Er.(A&B),a:(C&/Ar.-A)",| -> a:(C&/Ar.-A) -> a:/Er.(A&B) -> a:/Ar.-A -> x1:(A&B),5.6548,I
655,"a:/Er.(A&B),a:(C&/Ar.-A)",| -> a:/Er.(A&B) -> x1:(A&B) -> a:(C&/Ar.-A) -> a:/Ar.-A,7.5505,I
656,"a:/Er.(A&B),a:(C&/Ar.-A)",| -> a:(C&/Ar.-A) -> a:/Er.(A&B) -> x1:(A&B) -> a:/Ar.-A,6.9368,I
657,"a:/Er.(A&B),a:(C&/Ar.-A)",| -> a:/Er.(A&B) -> x1:(A&B) -> a:(C&/Ar.-A) -> a:/Ar.-A,7.2699,I
658,"a:/Er.(A&B),a:(C&/Ar.-A)",| -> a:(C&/Ar.-A) -> a:/Ar.-A -> a:/Er.(A&B) -> x1:(A&B) -> a:/Ar.-A,7.258,I
659,"a:/Er.(A&B),a:(C&/Ar.-A)",| -> a:/Er.(A&B) -> x1:(A&B) -> a:(C&/Ar.-A) -> a:/Ar.-A,6.9837,I
660,"a:/Er.(A&B),a:(C&/Ar.-A)",| -> a:/Er.(A&B) -> x1:(A&B) -> a:(C&/Ar.-A) -> a:/Ar.-A,7.0118,I
661,"a:/Er.(A&B),a:(C&/Ar.-A)",| -> a:(C&/Ar.-A) -> a:/Ar.-A -> a:/Er.(A&B) -> x1:(A&B) -> a:/Ar.-A,7.5388,I
662,"a:/Er.(A&B),a:(C&/Ar.-A)",| -> a:/Er.(A&B) -> a:(C&/Ar.-A) -> x1:(A&B) -> a:/Ar.-A,7.6101,I
663,"a:/Er.(A&B),a:(C&/Ar.-A)",| -> a:/Er.(A&B) -> a:(C&/Ar.-A) -> a:/Ar.-A -> x1:(A&B),5.3783,I
664,"a:/Er.(A&B),a:(C&/Ar.-A)",| -> a:(C&/Ar.-A) -> a:/Er.(A&B) -> x1:(A&B) -> a:/Ar.-A,7.3241,I
665,"a:/Er.(A&B),a:(C&/Ar.-A)",| -> a:/Er.(A&B) -> x1:(A&B) -> a:(C&/Ar.-A) -> a:/Ar.-A,7.7226,I
666,"a:/Er.(A&B),a:(C&/Ar.-A)",| -> a:(C&/Ar.-A) -> a:/Er.(A&B) -> a:/Ar.-A -> x1:(A&B),5.0161,I
667,"a:/Er.(A&B),a:(C&/Ar.-A)",| -> a:(C&/Ar.-A) -> a:/Er.(A&B) -> a:/Ar.-A -> x1:(A&B),4.8533,I
668,"a:/Er.(A&B),a:(C&/Ar.-A)",| -> a:(C&/Ar.-A) -> a:/Er.(A&B) -> x1:(A&B) -> a:/Ar.-A,6.9959,I
669,"a:/Er.(A&B),a:(C&/Ar.-A)",| -> a:(C&/Ar.-A) -> a:/Er.(A&B) -> x1:(A&B) -> a:/Ar.-A,7.3693,I
670,"a:/Er.(A&B),a:(C&/Ar.-A)",| -> a:/Er.(A&B) -> x1:(A&B) -> a:(C&/Ar.-A) -> a:/Ar.-A,6.8242,I
671,"a:/Er.(A&B),a:(C&/Ar.-A)",| -> a:/Er.(A&B) -> a:(C&/Ar.-A) -> a:/Ar.-A -> x1:(A&B),5.0125,I
672,"a:/Er.(A&B),a:(C&/Ar.-A)",| -> a:(C&/Ar.-A) -> a:/Er.(A&B) -> a:/Ar.-A -> x1:(A&B),5.5018,I
673,"a:/Er.(A&B),a:(C&/Ar.-A)",| -> a:/Er.(A&B) -> x1:(A&B) -> a:(C&/Ar.-A) -> a:/Ar.-A,7.3967,I
674,"a:/Er.(A&B),a:(C&/Ar.-A)",| -> a:/Er.(A&B) -> a:(C&/Ar.-A) -> x1:(A&B) -> a:/Ar.-A,7.4608,I
675,"a:/Er.(A&B),a:(C&/Ar.-A)",| -> a:(C&/Ar.-A) -> a:/Ar.-A -> a:/Er.(A&B) -> x1:(A&B) -> a:/Ar.-A,7.7037,I
676,"a:/Er.(A&B),a:(C&/Ar.-A)",| -> a:(C&/Ar.-A) -> a:/Er.(A&B) -> a:/Ar.-A -> x1:(A&B),5.2056,I
677,"a:/Er.(A&B),a:(C&/Ar.-A)",| -> a:/Er.(A&B) -> a:(C&/Ar.-A) -> x1:(A&B) -> a:/Ar.-A,6.7018,I
678,"a:/Er.(A&B),a:(C&/Ar.-A)",| -> a:(C&/Ar.-A) -> a:/Ar.-A -> a:/Er.(A&B) -> a:/Ar.-A -> x1:(A&B),6.1176,I
679,"a:/Er.(A&B),a:(C&/Ar.-A)",| -> a:/Er.(A&B) -> x1:(A&B) -> a:(C&/Ar.-A) -> a:/Ar.-A,7.7417,I
680,"a:/Er.(A&B),a:(C&/Ar.-A)",| -> a:(C&/Ar.-A) -> a:/Er.(A&B) -> x1:(A&B) -> a:/Ar.-A,7.3907,I
681,"a:/Er.(A&B),a:(C&/Ar.-A)",| -> a:(C&/Ar.-A) -> a:/Ar.-A -> a:/Er.(A&B) -> x1:(A&B) -> a:/Ar.-A,7.9223,I
682,"a:/Er.(A&B),a:(C&/Ar.-A)",| -> a:/Er.(A&B) -> x1:(A&B) -> a:(C&/Ar.-A) -> a:/Ar.-A,7.4562,I
683,"a:/Er.(A&B),a:(C&/Ar.-A)",| -> a:(C&/Ar.-A) -> a:/Er.(A&B) -> x1:(A&B) -> a:/Ar.-A,6.5532,I
684,"a:/Er.(A&B),a:(C&/Ar.-A)",| -> a:/Er.(A&B) -> x1:(A&B) -> a:(C&/Ar.-A) -> a:/Ar.-A,7.247,I
685,"a:/Er.(A&B),a:(C&/Ar.-A)",| -> a:(C&/Ar.-A) -> a:/Ar.-A -> a:/Er.(A&B) -> a:/Ar.-A -> x1:(A&B),5.7635,I
686,"a:/Er.(A&B),a:(C&/Ar.-A)",| -> a:/Er.(A&B) -> x1:(A&B) -> a:(C&/Ar.-A) -> a:/Ar.-A,7.301,I
687,"a:/Er.(A&B),a:(C&/Ar.-A)",| -> a:(C&/Ar.-A) -> a:/Ar.-A -> a:/Er.(A&B) -> x1:(A&B) -> a:/Ar.-A,7.8579,I
688,"a:/Er.(A&B),a:(C&/Ar.-A)",| -> a:/Er.(A&B) -> x1:(A&B) -> a:(C&/Ar.-A) -> a:/Ar.-A,7.4056,I
689,"a:/Er.(A&B),a:(C&/Ar.-A)",| -> a:(C&/Ar.-A) -> a:/Ar.-A -> a:/Er.(A&B) -> a:/Ar.-A -> x1:(A&B),5.7681,I
690,"a:/Er.(A&B),a:(C&/Ar.-A)",| -> a:/Er.(A&B) -> x1:(A&B) -> a:(C&/Ar.-A) -> a:/Ar.-A,7.5792,I
691,"a:/Er.(A&B),a:(C&/Ar.-A)",| -> a:/Er.(A&B) -> x1:(A&B) -> a:(C&/Ar.-A) -> a:/Ar.-A,7.7391,I
692,"a:/Er.(A&B),a:(C&/Ar.-A)",| -> a:(C&/Ar.-A) -> a:/Ar.-A -> a:/Er.(A&B) -> x1:(A&B) -> a:/Ar.-A,7.3325,I
693,"a:/Er.(A&B),a:(C&/Ar.-A)",| -> a:/Er.(A&B) -> a:(C&/Ar.-A) -> x1:(A&B) -> a:/Ar.-A,6.7944,I
694,"a:/Er.(A&B),a:(C&/Ar.-A)",| -> a:/Er.(A&B) -> x1:(A&B) -> a:(C&/Ar.-A) -> a:/Ar.-A,7.2696,I
695,"a:/Er.(A&B),a:(C&/Ar.-A)",| -> a:(C&/Ar.-A) -> a:/Er.(A&B) -> x1:(A&B) -> a:/Ar.-A,6.6531,I
696,"a:/Er.(A&B),a:(C&/Ar.-A)",| -> a:/Er.(A&B) -> x1:(A&B) -> a:(C&/Ar.-A) -> a:/Ar.-A,7.4037,I
697,"a:/Er.(A&B),a:(C&/Ar.-A)",| -> a:/Er.(A&B) -> x1:(A&B) -> a:(C&/Ar.-A) -> a:/Ar.-A,6.979,I
698,"a:/Er.(A&B),a:(C&/Ar.-A)",| -> a:(C&/Ar.-A) -> a:/Er.(A&B) -> x1:(A&B) -> a:/Ar.-A,6.551,I
699,"a:/Er.(A&B),a:(C&/Ar.-A)",| -> a:/Er.(A&B) -> x1:(A&B) -> a:(C&/Ar.-A) -> a:/Ar.-A,7.5839,I
700,"a:/Er.(A&B),a:(C&/Ar.-A)",| -> a:/Er.(A&B) -> x1:(A&B) -> a:(C&/Ar.-A) -> a:/Ar.-A,7.2902,I
701,"a:/Er.(A&B),a:(C&/Ar.-A)",| -> a:/Er.(A&B) -> x1:(A&B) -> a:(C&/Ar.-A) -> a:/Ar.-A,7.1368,I
702,"a:/Er.(A&B),a:(C&/Ar.-A)",| -> a:/Er.(A&B) -> x1:(A&B) -> a:(C&/Ar.-A) -> a:/Ar.-A,7.4559,I
703,"a:/Er.(A&B),a:(C&/Ar.-A)",| -> a:/Er.(A&B) -> x1:(A&B) -> a:(C&/Ar.-A) -> a:/Ar.-A,7.2866,I
704,"a:/Er.(A&B),a:(C&/Ar.-A)",| -> a:(C&/Ar.-A) -> a:/Er.(A&B) -> a:/Ar.-A -> x1:(A&B),4.8569,I
705,"a:/Er.(A&B),a:(C&/Ar.-A)",| -> a:/Er.(A&B) -> x1:(A&B) -> a:(C&/Ar.-A) -> a:/Ar.-A,7.6031,I
706,"a:/Er.(A&B),a:(C&/Ar.-A)",| -> a:(C&/Ar.-A) -> a:/Er.(A&B) -> a:/Ar.-A -> x1:(A&B),4.8603,I
707,"a:/Er.(A&B),a:(C&/Ar.-A)",| -> a:/Er.(A&B) -> x1:(A&B) -> a:(C&/Ar.-A) -> a:/Ar.-A,7.5606,I
708,"a:/Er.(A&B),a:(C&/Ar.-A)",| -> a:/Er.(A&B) -> x1:(A&B) -> a:(C&/Ar.-A) -> a:/Ar.-A,7.1323,I
709,"a:/Er.(A&B),a:(C&/Ar.-A)",| -> a:/Er.(A&B) -> a:(C&/Ar.-A) -> a:/Ar.-A -> x1:(A&B),5.3703,I
710,"a:/Er.(A&B),a:(C&/Ar.-A)",| -> a:(C&/Ar.-A) -> a:/Er.(A&B) -> x1:(A&B) -> a:/Ar.-A,6.9211,I
711,"a:/Er.(A&B),a:(C&/Ar.-A)",| -> a:/Er.(A&B) -> a:(C&/Ar.-A) -> a:/Ar.-A -> x1:(A&B),5.7493,I
712,"a:/Er.(A&B),a:(C&/Ar.-A)",| -> a:/Er.(A&B) -> x1:(A&B) -> a:(C&/Ar.-A) -> a:/Ar.-A,7.1371,I
713,"a:/Er.(A&B),a:(C&/Ar.-A)",| -> a:(C&/Ar.-A) -> a:/Er.(A&B) -> a:/Ar.-A -> x1:(A&B),5.4973,I
714,"a:/Er.(A&B),a:(C&/Ar.-A)",| -> a:/Er.(A&B) -> x1:(A&B) -> a:(C&/Ar.-A) -> a:/Ar.-A,7.0858,I
715,"a:/Er.(A&B),a:(C&/Ar.-A)",| -> a:(C&/Ar.-A) -> a:/Ar.-A -> a:/Er.(A&B) -> a:/Ar.-A -> x1:(A&B),6.1216,I
716,"a:/Er.(A&B),a:(C&/Ar.-A)",| -> a:/Er.(A&B) -> x1:(A&B) -> a:(C&/Ar.-A) -> a:/Ar.-A,6.8299,I
717,"a:/Er.(A&B),a:(C&/Ar.-A)",| -> a:(C&/Ar.-A) -> a:/Er.(A&B) -> a:/Ar.-A -> x1:(A&B),5.0134,I
718,"a:/Er.(A&B),a:(C&/Ar.-A)",| -> a:(C&/Ar.-A) -> a:/Ar.-A -> a:/Er.(A&B) -> a:/Ar.-A -> x1:(A&B),5.9807,I
719,"a:/Er.(A&B),a:(C&/Ar.-A)",| -> a:/Er.(A&B) -> a:(C&/Ar.-A) -> x1:(A&B) -> a:/Ar.-A,7.349,I
720,"a:/Er.(A&B),a:(C&/Ar.-A)",| -> a:/Er.(A&B) -> x1:(A&B) -> a:(C&/Ar.-A) -> a:/Ar.-A,7.1678,I
721,"a:/Er.(A&B),a:(C&/Ar.-A)",| -> a:/Er.(A&B) -> x1:(A&B) -> a:(C&/Ar.-A) -> a:/Ar.-A,7.0125,I
722,"a:/Er.(A&B),a:(C&/Ar.-A)",| -> a:(C&/Ar.-A) -> a:/Ar.-A -> a:/Er.(A&B) -> a:/Ar.-A -> x1:(A&B),5.8298,I
723,"a:/Er.(A&B),a:(C&/Ar.-A)",| -> a:/Er.(A&B) -> x1:(A&B) -> a:(C&/Ar.-A) -> a:/Ar.-A,7.0064,I
724,"a:/Er.(A&B),a:(C&/Ar.-A)",| -> a:(C&/Ar.-A) -> a:/Ar.-A -> a:/Er.(A&B) -> x1:(A&B) -> a:/Ar.-A,7.6156,I
725,"a:/Er.(A&B),a:(C&/Ar.-A)",| -> a:/Er.(A&B) -> a:(C&/Ar.-A) -> x1:(A&B) -> a:/Ar.-A,7.0404,I
726,"a:/Er.(A&B),a:(C&/Ar.-A)",| -> a:/Er.(A&B) -> a:(C&/Ar.-A) -> x1:(A&B) -> a:/Ar.-A,7.1554,I
